ID,Status,Count,,,,,,,,,,,,
252,Fail,8,close,peek,read,readinto,write,writelines,tell,decompress,,,,
16,Fail,11,close,peek,read,read1,readinto,readline,write,writelines,seek,tell,decompress,
16,Fail,5,close,read1,readinto,tell,decompress,,,,,,,
252,Fail,9,close,peek,read,readinto,write,writelines,seek,tell,decompress,,,
16,Fail,8,close,read,readinto,write,writelines,seek,tell,decompress,,,,
252,Fail,6,close,peek,readinto,readline,tell,decompress,,,,,,
252,Fail,10,close,read,read1,readinto,readline,write,writelines,seek,tell,decompress,,
252,Fail,9,close,peek,read1,readinto,readline,readlines,write,tell,decompress,,,
252,Fail,10,close,peek,read,read1,readlines,write,writelines,seek,tell,decompress,,
252,Fail,9,close,read,read1,readline,readlines,write,writelines,tell,decompress,,,
252,Fail,7,close,readline,readlines,write,writelines,tell,decompress,,,,,
16,Fail,8,close,peek,read1,readline,readlines,writelines,tell,decompress,,,,
16,Fail,4,close,readlines,tell,decompress,,,,,,,,
252,Fail,7,close,peek,read,readinto,write,tell,decompress,,,,,
252,Fail,6,close,read,readline,writelines,tell,decompress,,,,,,
16,Fail,7,close,peek,readinto,readline,seek,tell,decompress,,,,,
252,Fail,7,close,read1,readline,write,seek,tell,decompress,,,,,
16,Fail,9,close,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,
252,Fail,9,close,read,readinto,readline,write,writelines,seek,tell,decompress,,,
252,Fail,7,close,peek,read,readlines,seek,tell,decompress,,,,,
16,Fail,7,close,read1,readinto,readline,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,readinto,readlines,write,tell,decompress,,,,,
252,Fail,8,close,read,read1,readinto,readline,readlines,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readinto,readline,readlines,writelines,tell,decompress,,
16,Fail,4,close,seek,tell,decompress,,,,,,,,
16,Fail,5,close,peek,read1,tell,decompress,,,,,,,
16,Fail,6,close,readinto,readline,writelines,tell,decompress,,,,,,
252,Fail,8,close,read1,readinto,readline,writelines,seek,tell,decompress,,,,
16,Fail,6,close,read1,readline,readlines,tell,decompress,,,,,,
16,Fail,10,close,peek,read,read1,readinto,readline,readlines,write,tell,decompress,,
252,Fail,7,close,read,read1,readlines,seek,tell,decompress,,,,,
16,Fail,8,close,readinto,readline,readlines,write,seek,tell,decompress,,,,
16,Fail,8,close,peek,read1,readlines,write,seek,tell,decompress,,,,
252,Fail,7,close,read,readinto,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,peek,read,readlines,write,writelines,tell,decompress,,,,
252,Fail,8,close,peek,read,readinto,write,seek,tell,decompress,,,,
16,Fail,5,close,peek,seek,tell,decompress,,,,,,,
252,Fail,6,close,read,readline,write,tell,decompress,,,,,,
16,Fail,8,close,peek,readinto,readlines,writelines,seek,tell,decompress,,,,
252,Fail,8,close,read,read1,readline,readlines,writelines,tell,decompress,,,,
252,Fail,7,close,peek,read,readinto,seek,tell,decompress,,,,,
138,Fail,4,c2py,lgettext,ldgettext,lgettext,,,,,,,,
16,Fail,8,close,peek,readinto,readlines,write,seek,tell,decompress,,,,
16,Fail,7,close,read1,readline,writelines,seek,tell,decompress,,,,,
252,Fail,10,close,peek,read,read1,readinto,readlines,write,seek,tell,decompress,,
252,Fail,8,close,read,read1,readline,writelines,seek,tell,decompress,,,,
16,Fail,6,close,readline,readlines,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,readinto,readline,readlines,writelines,seek,tell,decompress,,,
252,Fail,8,close,read,read1,readinto,readline,seek,tell,decompress,,,,
252,Fail,9,close,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,7,close,peek,read1,readinto,readline,tell,decompress,,,,,
252,Fail,6,close,read,writelines,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readline,write,seek,tell,decompress,,,
252,Fail,7,close,peek,read,readlines,write,tell,decompress,,,,,
252,Fail,7,close,readinto,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read,read1,write,writelines,tell,decompress,,,,
16,Fail,7,close,peek,readlines,write,seek,tell,decompress,,,,,
16,Fail,6,close,readlines,writelines,seek,tell,decompress,,,,,,
16,Fail,8,close,read1,readinto,readline,readlines,seek,tell,decompress,,,,
16,Fail,7,close,peek,readline,write,writelines,tell,decompress,,,,,
72,Fail,2,__getattribute__,__setattr__,,,,,,,,,,
16,Fail,8,close,peek,read1,readinto,readlines,write,tell,decompress,,,,
16,Fail,7,close,read1,readinto,readline,readlines,tell,decompress,,,,,
16,Fail,5,close,readlines,writelines,tell,decompress,,,,,,,
16,Fail,9,close,peek,read1,readline,readlines,write,writelines,tell,decompress,,,
16,Fail,9,close,peek,read,readinto,readline,write,writelines,tell,decompress,,,
16,Fail,8,close,peek,readinto,readline,write,seek,tell,decompress,,,,
16,Fail,5,close,writelines,seek,tell,decompress,,,,,,,
16,Fail,9,close,peek,read,read1,readline,readlines,write,tell,decompress,,,
252,Fail,7,close,read,readinto,readlines,writelines,tell,decompress,,,,,
334,Fail,9,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,read_bytes,,,
16,Fail,9,close,peek,read1,readinto,readline,writelines,seek,tell,decompress,,,
252,Fail,6,close,read,read1,write,tell,decompress,,,,,,
252,Fail,7,close,read,readinto,writelines,seek,tell,decompress,,,,,
252,Fail,10,close,peek,read,read1,readline,readlines,write,seek,tell,decompress,,
252,Fail,7,close,peek,read,readline,seek,tell,decompress,,,,,
252,Fail,9,close,peek,read,read1,readinto,write,seek,tell,decompress,,,
252,Fail,8,close,read,read1,readinto,writelines,seek,tell,decompress,,,,
16,Fail,10,close,peek,read1,readinto,readline,readlines,write,writelines,tell,decompress,,
252,Fail,5,close,peek,readline,tell,decompress,,,,,,,
252,Fail,7,close,read,readinto,readlines,seek,tell,decompress,,,,,
16,Fail,7,close,peek,readlines,write,seek,tell,decompress,,,,,
16,Fail,8,close,read1,readline,readlines,write,seek,tell,decompress,,,,
252,Fail,9,close,peek,read1,readinto,readlines,writelines,seek,tell,decompress,,,
252,Fail,10,close,peek,read,read1,readinto,readline,readlines,writelines,tell,decompress,,
252,Fail,6,close,readlines,writelines,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,read,readinto,readline,write,tell,decompress,,,,
252,Fail,7,close,read,readline,writelines,seek,tell,decompress,,,,,
252,Fail,9,close,peek,read,readinto,readlines,write,seek,tell,decompress,,,
16,Fail,7,close,read1,readline,readlines,seek,tell,decompress,,,,,
252,Fail,7,close,peek,read,read1,seek,tell,decompress,,,,,
16,Fail,7,close,readinto,readline,writelines,seek,tell,decompress,,,,,
16,Fail,9,close,peek,read1,readinto,readlines,write,seek,tell,decompress,,,
16,Fail,8,close,peek,readinto,readline,readlines,write,tell,decompress,,,,
16,Fail,9,close,peek,read1,readinto,readline,write,writelines,tell,decompress,,,
16,Fail,8,close,peek,read1,readlines,writelines,seek,tell,decompress,,,,
16,Fail,7,close,peek,readinto,readline,seek,tell,decompress,,,,,
16,Fail,6,close,readline,writelines,seek,tell,decompress,,,,,,
16,Fail,10,close,peek,read1,readinto,readline,readlines,write,seek,tell,decompress,,
252,Fail,8,close,peek,read,readinto,write,writelines,tell,decompress,,,,
16,Fail,5,close,read1,write,tell,decompress,,,,,,,
252,Fail,8,close,peek,read,read1,readlines,write,tell,decompress,,,,
16,Fail,6,close,readinto,readlines,writelines,tell,decompress,,,,,,
252,Fail,10,close,peek,read,read1,readinto,readline,write,seek,tell,decompress,,
252,Fail,7,close,read,read1,writelines,seek,tell,decompress,,,,,
252,Fail,7,close,peek,readline,readlines,write,tell,decompress,,,,,
252,Fail,10,close,peek,read,readinto,readline,readlines,write,writelines,tell,decompress,,
252,Fail,8,close,peek,read1,readline,write,writelines,tell,decompress,,,,
252,Fail,8,close,read,read1,readinto,readline,writelines,tell,decompress,,,,
16,Fail,8,close,peek,read1,readinto,readline,write,tell,decompress,,,,
252,Fail,7,close,read,readinto,readline,readlines,tell,decompress,,,,,
16,Fail,6,close,peek,write,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readline,write,writelines,tell,decompress,,,
252,Fail,8,close,peek,read,readline,readlines,write,tell,decompress,,,,
252,Fail,8,close,read,readinto,readline,writelines,seek,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readinto,readlines,write,seek,tell,decompress,,
252,Fail,8,close,read,read1,readline,readlines,seek,tell,decompress,,,,
16,Fail,7,close,peek,read1,readline,write,tell,decompress,,,,,
518,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,
331,Fail,3,read_binary,children,search,,,,,,,,,
16,Fail,8,close,peek,readinto,readline,readlines,writelines,tell,decompress,,,,
252,Fail,8,close,peek,readinto,readline,readlines,write,tell,decompress,,,,
16,Fail,7,close,read1,readinto,readlines,seek,tell,decompress,,,,,
16,Fail,9,close,peek,read,readinto,readlines,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,readline,write,seek,tell,decompress,,,,,
16,Fail,6,close,readline,writelines,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read1,readinto,readline,write,writelines,tell,decompress,,,
16,Fail,7,close,peek,read,read1,readinto,tell,decompress,,,,,
16,Fail,8,close,peek,readline,readlines,write,seek,tell,decompress,,,,
16,Fail,7,close,readinto,readline,writelines,seek,tell,decompress,,,,,
16,Fail,9,close,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,read1,readinto,seek,tell,decompress,,,,,
16,Fail,6,close,readline,readlines,writelines,tell,decompress,,,,,,
16,Fail,6,close,read1,readinto,write,tell,decompress,,,,,,
75,Fail,3,read_binary,children,search,,,,,,,,,
252,Fail,7,close,peek,readlines,write,writelines,tell,decompress,,,,,
138,Fail,5,c2py,lgettext,lngettext,lgettext,lngettext,,,,,,,
16,Fail,6,close,peek,read,readinto,tell,decompress,,,,,,
252,Fail,6,close,peek,read,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read1,readinto,readline,readlines,write,tell,decompress,,,
252,Fail,9,close,read,readinto,readline,readlines,write,seek,tell,decompress,,,
16,Fail,9,close,peek,read,read1,readlines,writelines,seek,tell,decompress,,,
252,Fail,9,close,peek,read,read1,readlines,write,seek,tell,decompress,,,
32,Fail,6,acquire,_module_repr,__eq__,_find_spec,_find_and_load,_handle_fromlist,,,,,,
331,Fail,2,children,search,,,,,,,,,,
252,Fail,7,close,read,read1,readinto,readlines,tell,decompress,,,,,
308,Fail,3,parse,_read_object,_write_object,,,,,,,,,
33,Fail,1,compiler_fixup,,,,,,,,,,,
252,Fail,6,close,read,readline,writelines,tell,decompress,,,,,,
252,Fail,8,close,peek,read,readinto,readlines,write,tell,decompress,,,,
533,Pass,-1,#VALUE!,,,,,,,,,,,
16,Fail,6,close,read1,readlines,writelines,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readinto,write,writelines,tell,decompress,,,
16,Fail,4,close,write,tell,decompress,,,,,,,,
252,Fail,6,close,read,write,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readlines,write,seek,tell,decompress,,,
252,Fail,8,close,read,read1,readlines,writelines,seek,tell,decompress,,,,
252,Fail,7,close,read,read1,readline,readlines,tell,decompress,,,,,
16,Fail,7,close,peek,read1,write,writelines,tell,decompress,,,,,
252,Fail,7,close,read,readinto,readline,writelines,tell,decompress,,,,,
16,Fail,6,close,peek,readlines,write,tell,decompress,,,,,,
16,Fail,7,close,peek,read,read1,readline,tell,decompress,,,,,
16,Fail,6,close,readinto,writelines,seek,tell,decompress,,,,,,
16,Fail,9,close,peek,read1,readinto,readline,write,seek,tell,decompress,,,
200,Fail,11,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,
16,Fail,9,close,peek,read,readline,readlines,writelines,seek,tell,decompress,,,
16,Fail,6,close,read1,readlines,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,read,readline,readlines,seek,tell,decompress,,,,
252,Fail,9,close,read,read1,readline,write,writelines,seek,tell,decompress,,,
252,Fail,9,close,peek,read,read1,readinto,write,writelines,tell,decompress,,,
252,Fail,7,close,read,readinto,readline,readlines,tell,decompress,,,,,
16,Fail,10,close,peek,read,readinto,readline,write,writelines,seek,tell,decompress,,
16,Fail,4,close,readinto,tell,decompress,,,,,,,,
252,Fail,9,close,peek,read,read1,write,writelines,seek,tell,decompress,,,
16,Fail,5,close,readline,readlines,tell,decompress,,,,,,,
252,Fail,6,close,readlines,write,writelines,tell,decompress,,,,,,
16,Fail,7,close,peek,readline,readlines,writelines,tell,decompress,,,,,
16,Fail,7,close,read,read1,write,seek,tell,decompress,,,,,
425,Fail,1,c2py,,,,,,,,,,,
16,Fail,8,close,read1,readinto,write,writelines,seek,tell,decompress,,,,
16,Fail,7,close,peek,read1,readline,seek,tell,decompress,,,,,
252,Fail,6,close,read1,write,seek,tell,decompress,,,,,,
16,Fail,9,close,read,read1,readinto,write,writelines,seek,tell,decompress,,,
252,Fail,5,close,peek,readline,tell,decompress,,,,,,,
252,Fail,8,close,read,readlines,write,writelines,seek,tell,decompress,,,,
16,Fail,8,close,peek,read1,readinto,readlines,write,tell,decompress,,,,
16,Fail,5,close,readlines,writelines,tell,decompress,,,,,,,
16,Fail,5,close,peek,readinto,tell,decompress,,,,,,,
16,Fail,5,close,read1,seek,tell,decompress,,,,,,,
16,Fail,8,close,read,read1,write,writelines,seek,tell,decompress,,,,
252,Fail,7,close,peek,read1,readinto,readline,tell,decompress,,,,,
252,Fail,9,close,read,readinto,readline,write,writelines,seek,tell,decompress,,,
252,Fail,5,close,peek,writelines,tell,decompress,,,,,,,
252,Fail,9,close,read,readinto,readline,readlines,write,writelines,tell,decompress,,,
252,Fail,10,close,peek,read,readinto,readlines,write,writelines,seek,tell,decompress,,
252,Fail,8,close,read1,readinto,readlines,write,writelines,tell,decompress,,,,
252,Fail,7,close,read,read1,readline,writelines,tell,decompress,,,,,
252,Fail,8,close,peek,read,read1,readinto,write,tell,decompress,,,,
252,Fail,6,close,readline,write,seek,tell,decompress,,,,,,
252,Fail,6,close,read,read1,write,tell,decompress,,,,,,
252,Fail,8,close,peek,read,read1,write,writelines,tell,decompress,,,,
252,Fail,8,close,read,readlines,write,writelines,seek,tell,decompress,,,,
252,Fail,8,close,peek,read,readinto,readlines,seek,tell,decompress,,,,
252,Fail,10,close,peek,read,read1,readinto,write,writelines,seek,tell,decompress,,
115,Fail,2,handle_request,collect_children,,,,,,,,,,
16,Fail,4,close,readline,tell,decompress,,,,,,,,
16,Fail,9,close,peek,read,readlines,write,writelines,seek,tell,decompress,,,
114,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,
16,Fail,6,close,peek,readlines,seek,tell,decompress,,,,,,
16,Fail,7,close,read1,write,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,read,readinto,readline,readlines,seek,tell,decompress,,,,
425,Fail,1,c2py,,,,,,,,,,,
16,Fail,9,close,peek,read1,readinto,readline,readlines,writelines,tell,decompress,,,
16,Fail,5,close,readinto,readlines,tell,decompress,,,,,,,
252,Fail,5,close,peek,read1,tell,decompress,,,,,,,
334,Fail,10,_check_zipfile,_encodeFilenameFlags,seek,__init__,testzip,open,_compile,namelist,_name_set,read_bytes,,
327,Fail,1,__delattr__,,,,,,,,,,,
16,Fail,4,close,read1,tell,decompress,,,,,,,,
252,Fail,8,close,peek,read,write,writelines,seek,tell,decompress,,,,
326,Fail,1,keys,,,,,,,,,,,
16,Fail,10,close,peek,read,read1,readline,write,writelines,seek,tell,decompress,,
16,Fail,6,close,read1,readinto,seek,tell,decompress,,,,,,
16,Fail,11,close,peek,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,
16,Fail,6,close,readinto,readlines,writelines,tell,decompress,,,,,,
16,Fail,6,close,peek,readlines,write,tell,decompress,,,,,,
252,Fail,7,close,peek,read1,readinto,writelines,tell,decompress,,,,,
252,Fail,6,close,peek,read1,readinto,tell,decompress,,,,,,
252,Fail,9,close,read,read1,readlines,write,writelines,seek,tell,decompress,,,
252,Fail,6,close,peek,readinto,readlines,tell,decompress,,,,,,
16,Fail,8,close,read,readline,write,writelines,seek,tell,decompress,,,,
252,Fail,6,close,readinto,write,seek,tell,decompress,,,,,,
252,Fail,8,close,peek,read,read1,readline,write,tell,decompress,,,,
252,Fail,6,close,read,readinto,writelines,tell,decompress,,,,,,
252,Fail,7,close,read1,readlines,write,writelines,tell,decompress,,,,,
252,Fail,10,close,peek,read,readline,readlines,write,writelines,seek,tell,decompress,,
16,Fail,6,close,read,write,seek,tell,decompress,,,,,,
252,Fail,9,close,read,read1,readinto,readlines,write,writelines,tell,decompress,,,
138,Fail,4,c2py,lgettext,ldgettext,lgettext,,,,,,,,
252,Fail,10,close,peek,read,read1,readline,readlines,writelines,seek,tell,decompress,,
16,Fail,7,close,peek,read,read1,readline,tell,decompress,,,,,
64,Fail,2,qsize,full,,,,,,,,,,
16,Fail,9,close,peek,read,readinto,readline,readlines,write,tell,decompress,,,
16,Fail,10,close,peek,read,readline,readlines,write,writelines,seek,tell,decompress,,
252,Fail,5,close,write,seek,tell,decompress,,,,,,,
252,Fail,9,close,peek,read,read1,readline,readlines,writelines,tell,decompress,,,
252,Fail,5,close,read,readlines,tell,decompress,,,,,,,
252,Fail,8,close,peek,read,readinto,readline,seek,tell,decompress,,,,
252,Fail,10,close,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,
252,Fail,4,close,peek,tell,decompress,,,,,,,,
16,Fail,9,close,read1,readinto,readline,write,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,read1,readlines,seek,tell,decompress,,,,,
16,Fail,4,close,write,tell,decompress,,,,,,,,
78,Fail,10,_check_zipfile,_encodeFilenameFlags,seek,__init__,testzip,open,_compile,namelist,_name_set,read_bytes,,
16,Fail,6,close,peek,write,writelines,tell,decompress,,,,,,
425,Fail,1,c2py,,,,,,,,,,,
16,Fail,8,close,read,read1,readlines,write,writelines,tell,decompress,,,,
252,Fail,8,close,peek,read,readinto,readlines,writelines,tell,decompress,,,,
252,Fail,6,close,read,readinto,readlines,tell,decompress,,,,,,
16,Fail,9,close,peek,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,8,close,read1,readinto,readlines,write,writelines,tell,decompress,,,,
252,Fail,8,close,peek,read,read1,readinto,seek,tell,decompress,,,,
64,Fail,1,full,,,,,,,,,,,
16,Fail,7,close,read,readinto,write,seek,tell,decompress,,,,,
252,Fail,8,close,read,read1,write,writelines,seek,tell,decompress,,,,
16,Fail,7,close,peek,read1,readline,write,tell,decompress,,,,,
16,Fail,5,close,readinto,writelines,tell,decompress,,,,,,,
16,Fail,6,close,peek,read,readlines,tell,decompress,,,,,,
16,Fail,7,close,peek,read,read1,writelines,tell,decompress,,,,,
425,Fail,4,c2py,lgettext,ldngettext,lgettext,,,,,,,,
252,Fail,7,close,read,read1,readlines,writelines,tell,decompress,,,,,
252,Fail,9,close,peek,read,read1,readinto,readline,write,tell,decompress,,,
16,Fail,7,close,readline,write,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,peek,read1,readinto,readlines,seek,tell,decompress,,,,
252,Fail,6,close,read,readinto,seek,tell,decompress,,,,,,
252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,
16,Fail,6,close,read1,readline,readlines,tell,decompress,,,,,,
16,Fail,7,close,peek,readinto,write,writelines,tell,decompress,,,,,
252,Fail,9,close,read,readline,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,9,close,read,read1,readline,readlines,writelines,seek,tell,decompress,,,
425,Fail,4,c2py,lgettext,ldgettext,lgettext,,,,,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,
16,Fail,3,close,tell,decompress,,,,,,,,,
211,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,
252,Fail,8,close,read,readinto,write,writelines,seek,tell,decompress,,,,
252,Fail,7,close,peek,read,readline,seek,tell,decompress,,,,,
16,Fail,5,close,read1,writelines,tell,decompress,,,,,,,
16,Fail,6,close,peek,readline,write,tell,decompress,,,,,,
252,Fail,7,close,read,read1,readinto,readlines,tell,decompress,,,,,
252,Fail,9,close,peek,read,read1,readinto,readlines,writelines,tell,decompress,,,
16,Fail,7,close,readinto,readlines,write,writelines,tell,decompress,,,,,
16,Fail,10,close,peek,read1,readinto,readlines,write,writelines,seek,tell,decompress,,
252,Fail,6,close,readinto,write,seek,tell,decompress,,,,,,
78,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text
211,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,
252,Fail,11,close,peek,read,read1,readline,readlines,write,writelines,seek,tell,decompress,
252,Fail,6,close,read,read1,seek,tell,decompress,,,,,,
149,Fail,2,register,_serve,,,,,,,,,,
16,Fail,8,close,peek,read1,readinto,write,writelines,tell,decompress,,,,
16,Fail,6,close,readinto,readline,readlines,tell,decompress,,,,,,
252,Fail,8,close,peek,read,readinto,readline,write,tell,decompress,,,,
252,Fail,6,close,read,readlines,writelines,tell,decompress,,,,,,
16,Fail,7,close,peek,readline,readlines,seek,tell,decompress,,,,,
16,Fail,8,close,read1,readline,write,writelines,seek,tell,decompress,,,,
16,Fail,5,close,readline,writelines,tell,decompress,,,,,,,
16,Fail,6,close,peek,readinto,write,tell,decompress,,,,,,
16,Fail,8,close,read,read1,readline,write,seek,tell,decompress,,,,
16,Fail,8,close,read1,readline,readlines,write,writelines,tell,decompress,,,,
16,Fail,9,close,peek,read1,readlines,write,writelines,seek,tell,decompress,,,
16,Fail,8,close,read,readline,readlines,write,writelines,tell,decompress,,,,
64,Fail,3,qsize,full,get,,,,,,,,,
16,Fail,10,close,peek,read,read1,readinto,readline,readlines,write,tell,decompress,,
138,Fail,4,c2py,lgettext,ldngettext,lgettext,,,,,,,,
16,Fail,7,close,peek,read,readinto,readline,tell,decompress,,,,,
425,Fail,2,c2py,ldngettext,,,,,,,,,,
252,Fail,5,close,peek,read,tell,decompress,,,,,,,
252,Fail,10,close,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,,
252,Fail,8,close,peek,read,read1,readlines,write,tell,decompress,,,,
252,Fail,7,close,read,readinto,readline,writelines,tell,decompress,,,,,
16,Fail,7,close,read,write,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read1,readlines,write,writelines,tell,decompress,,,,
138,Fail,5,c2py,lngettext,ldgettext,ldngettext,lngettext,,,,,,,
252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,
252,Fail,5,close,peek,writelines,tell,decompress,,,,,,,
252,Fail,8,close,peek,read,readlines,write,seek,tell,decompress,,,,
252,Fail,9,close,read,read1,readline,readlines,write,seek,tell,decompress,,,
252,Fail,6,close,read,readline,readlines,tell,decompress,,,,,,
252,Fail,7,close,read,read1,readline,writelines,tell,decompress,,,,,
518,Fail,8,wait,__repr__,cancel,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
16,Fail,7,close,read1,readline,writelines,seek,tell,decompress,,,,,
16,Fail,9,close,peek,read1,readinto,readlines,write,seek,tell,decompress,,,
16,Fail,10,close,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,
16,Fail,6,close,peek,readinto,seek,tell,decompress,,,,,,
16,Fail,7,close,read1,readline,readlines,writelines,tell,decompress,,,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,
16,Fail,5,close,readline,write,tell,decompress,,,,,,,
16,Fail,7,close,peek,readinto,write,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,read1,readlines,write,tell,decompress,,,,,
252,Fail,9,close,peek,read,readline,readlines,write,writelines,tell,decompress,,,
16,Fail,7,close,peek,read,readinto,readline,tell,decompress,,,,,
16,Fail,8,close,peek,readinto,readline,write,seek,tell,decompress,,,,
16,Fail,6,close,read1,writelines,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read,read1,readline,write,seek,tell,decompress,,,
252,Fail,10,close,read,read1,readinto,readline,readlines,write,seek,tell,decompress,,
16,Fail,10,close,peek,read,read1,readline,readlines,writelines,seek,tell,decompress,,
16,Fail,5,close,readlines,seek,tell,decompress,,,,,,,
252,Fail,9,close,peek,read,read1,readinto,readlines,write,tell,decompress,,,
252,Fail,8,close,peek,read,readline,write,writelines,tell,decompress,,,,
252,Fail,9,close,read,read1,readinto,readline,readlines,seek,tell,decompress,,,
16,Fail,6,close,readinto,writelines,seek,tell,decompress,,,,,,
16,Fail,9,close,peek,read1,readline,readlines,write,seek,tell,decompress,,,
379,Pass,-1,#VALUE!,,,,,,,,,,,
252,Fail,7,close,read,readlines,writelines,seek,tell,decompress,,,,,
252,Fail,8,close,peek,read,readlines,write,seek,tell,decompress,,,,
16,Fail,6,close,peek,readline,seek,tell,decompress,,,,,,
252,Fail,6,close,read,writelines,seek,tell,decompress,,,,,,
252,Fail,9,close,peek,read,readinto,readline,write,seek,tell,decompress,,,
252,Fail,8,close,peek,read1,readline,readlines,write,tell,decompress,,,,
16,Fail,7,close,read1,readinto,readline,seek,tell,decompress,,,,,
252,Fail,10,close,peek,read,read1,readline,readlines,write,writelines,tell,decompress,,
16,Fail,5,close,writelines,seek,tell,decompress,,,,,,,
252,Fail,8,close,peek,readinto,readline,write,writelines,tell,decompress,,,,
16,Fail,8,close,peek,read1,readline,write,seek,tell,decompress,,,,
252,Fail,6,close,read,readlines,writelines,tell,decompress,,,,,,
518,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
252,Fail,8,close,read,read1,readinto,readline,readlines,tell,decompress,,,,
334,Fail,8,_check_zipfile,_encodeFilenameFlags,__init__,testzip,open,_compile,namelist,_name_set,,,,
252,Fail,10,close,peek,read,read1,readinto,readline,write,seek,tell,decompress,,
252,Fail,9,close,read,read1,readinto,readline,writelines,seek,tell,decompress,,,
16,Fail,7,close,peek,read1,readline,seek,tell,decompress,,,,,
252,Fail,8,close,read,readinto,readline,readlines,seek,tell,decompress,,,,
16,Fail,9,close,peek,readinto,readline,readlines,write,seek,tell,decompress,,,
16,Fail,7,close,read1,readinto,writelines,seek,tell,decompress,,,,,
16,Fail,5,close,readinto,write,tell,decompress,,,,,,,
16,Fail,7,close,read1,readinto,readlines,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,readinto,readline,write,tell,decompress,,,,,
518,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,
331,Fail,3,read_binary,children,search,,,,,,,,,
16,Fail,9,close,peek,read1,readinto,readline,readlines,writelines,tell,decompress,,,
16,Fail,6,close,readinto,readlines,seek,tell,decompress,,,,,,
16,Fail,10,close,peek,read,read1,readinto,readlines,writelines,seek,tell,decompress,,
16,Fail,7,close,read1,readinto,writelines,seek,tell,decompress,,,,,
16,Fail,8,close,peek,read1,readinto,write,seek,tell,decompress,,,,
138,Fail,4,c2py,lngettext,ldgettext,lngettext,,,,,,,,
16,Fail,6,close,peek,read,readline,tell,decompress,,,,,,
252,Fail,9,close,peek,read,readinto,readline,write,writelines,tell,decompress,,,
252,Fail,9,close,peek,read,read1,readline,readlines,write,tell,decompress,,,
252,Fail,9,close,peek,read,readinto,readlines,write,seek,tell,decompress,,,
252,Fail,8,close,read,read1,readline,writelines,seek,tell,decompress,,,,
252,Fail,7,close,read,readline,readlines,seek,tell,decompress,,,,,
252,Fail,7,close,read,read1,readlines,writelines,tell,decompress,,,,,
16,Fail,7,close,peek,readlines,writelines,seek,tell,decompress,,,,,
