ID,Status,Count,,,,,,,,,,,,,,
221,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
422,Fail,4,ip_address,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,3,ip_interface,__lt__,__lt__,,,,,,,,,,,
422,Fail,5,ip_interface,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_address,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,4,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_address,ip_interface,v4_int_to_packed,__lt__,__lt__,,,,,,,,,
83,Fail,4,_syscmd_ver,win32_edition,_java_getprop,architecture,,,,,,,,,,
61,Fail,8,read,create_pax_header,_create_pax_generic_header,__init__,open,next,is_tarfile,main,,,,,,
143,Fail,4,_inet_paton,match_hostname,verify_mode,read,,,,,,,,,,
422,Fail,5,ip_interface,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
221,Fail,6,join,expandvars,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,
422,Fail,2,__lt__,__lt__,,,,,,,,,,,,
422,Fail,7,ip_address,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,
422,Fail,8,ip_interface,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,
422,Fail,6,ip_address,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
278,Fail,6,acquire,_module_repr,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,
346,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,mode,name,,,,,,,,,
346,Fail,4,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,,,,,,,,,,
380,Fail,1,_enum_to_int,,,,,,,,,,,,,
422,Fail,4,ip_address,v6_int_to_packed,__lt__,__lt__,,,,,,,,,,
422,Fail,5,ip_interface,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,6,ip_address,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,5,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
422,Fail,4,ip_interface,v4_int_to_packed,__lt__,__lt__,,,,,,,,,,
422,Fail,6,ip_address,ip_interface,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
174,Pass,-1,#VALUE!,,,,,,,,,,,,,
422,Fail,8,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,__eq__,__lt__,__eq__,__lt__,,,,,,
422,Fail,5,ip_address,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
117,Fail,2,_format_actions_usage,_get_handler,,,,,,,,,,,,
289,Fail,6,wait,wait,wait,_bootstrap,active_count,enumerate,,,,,,,,
418,Fail,6,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,wrap_socket,,,,,,,,
140,Fail,1,parse257,,,,,,,,,,,,,
430,Fail,2,match_hostname,read,,,,,,,,,,,,
422,Fail,10,ip_network,ip_interface,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,6,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,
422,Fail,5,v4_int_to_packed,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,3,ip_address,__lt__,__lt__,,,,,,,,,,,
422,Fail,6,ip_network,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
361,Fail,3,__getitem__,get_key,_fileobj_lookup,,,,,,,,,,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,9,ip_address,ip_network,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,
487,Pass,-1,#VALUE!,,,,,,,,,,,,,
114,Fail,4,get_data,set_data,_path_hooks,_setup,,,,,,,,,,
422,Fail,6,ip_address,ip_interface,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,
407,Fail,7,parse,_serialize_xml,_escape_cdata,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,
407,Fail,6,parse,_serialize_xml,_escape_cdata,_escape_attrib,close,_start,,,,,,,,
422,Fail,11,ip_address,ip_network,ip_interface,v4_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,
422,Fail,12,ip_address,ip_network,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,
422,Fail,5,ip_interface,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,4,ip_address,v4_int_to_packed,__lt__,__lt__,,,,,,,,,,
131,Fail,4,getfriends,has_payment_methods,spread,main,,,,,,,,,,
126,Fail,6,parse,_serialize_xml,_escape_cdata,close,_start,_escape_attrib_c14n,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
422,Fail,5,ip_address,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
418,Fail,6,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,wrap_socket,,,,,,,,
407,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib_html,close,_start,_escape_attrib_c14n,,,,,,,
422,Fail,10,ip_network,v4_int_to_packed,v6_int_to_packed,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
422,Fail,6,ip_network,ip_interface,v4_int_to_packed,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,
422,Fail,5,ip_address,ip_interface,v4_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,4,v6_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,,
422,Fail,4,ip_network,v6_int_to_packed,__lt__,__lt__,,,,,,,,,,
131,Fail,4,getfriends,getchat,spread,main,,,,,,,,,,
178,Fail,13,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,do_list,do_longlist,do_source,do_whatis,do_help,
4,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,,
422,Fail,9,ip_network,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
148,Fail,8,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,
422,Fail,5,ip_address,v4_int_to_packed,_is_subnet_of,__lt__,__lt__,,,,,,,,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,10,ip_address,ip_network,ip_interface,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
282,Pass,-1,#VALUE!,,,,,,,,,,,,,
87,Fail,6,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,name,,,,,,,,
422,Fail,6,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
422,Fail,7,ip_network,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
319,Fail,3,before_get,read,__delitem__,,,,,,,,,,,
131,Fail,2,spread,main,,,,,,,,,,,,
126,Fail,5,parse,_serialize_xml,_escape_cdata,close,_start,,,,,,,,,
422,Fail,5,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_address,v4_int_to_packed,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_network,ip_interface,v6_int_to_packed,__lt__,__lt__,,,,,,,,,
422,Fail,5,ip_address,ip_interface,_is_subnet_of,__lt__,__lt__,,,,,,,,,
148,Fail,7,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,6,ip_network,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,
522,Fail,3,get_netrc_auth,get_unicode_from_response,requote_uri,,,,,,,,,,,
148,Fail,9,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,
422,Fail,9,ip_address,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,
436,Fail,8,_sendfile_use_sendfile,_sendfile_use_send,sendfile,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,
422,Fail,10,ip_network,v6_int_to_packed,_prefix_from_ip_string,__eq__,__eq__,_is_subnet_of,__eq__,__lt__,__eq__,__lt__,,,,
155,Fail,3,getcontext,compare,_insert_thousands_sep,,,,,,,,,,,
148,Fail,7,_intenum_converter,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
361,Fail,3,__getitem__,get_key,_fileobj_lookup,,,,,,,,,,,
87,Fail,3,_get_default_tempdir,_mkstemp_inner,mkdtemp,,,,,,,,,,,
422,Fail,5,ip_address,ip_interface,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,
422,Fail,5,v4_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,,,
162,Fail,8,urlretrieve,add_handler,redirect_request,do_open,parse_http_list,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,
422,Fail,8,ip_network,ip_interface,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
422,Fail,7,ip_address,v4_int_to_packed,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,,
422,Fail,4,ip_network,_prefix_from_ip_string,__lt__,__lt__,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,
407,Fail,7,parse,_serialize_xml,_escape_cdata,_escape_attrib,close,_start,_escape_attrib_c14n,,,,,,,
492,Fail,2,normpath,relpath,,,,,,,,,,,,
126,Fail,6,parse,_serialize_xml,_escape_cdata,_escape_attrib_html,close,_start,,,,,,,,
436,Fail,7,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,create_server,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,v6_int_to_packed,_prefix_from_ip_string,_is_subnet_of,__lt__,__lt__,,,,,,
