ID,Status,Count,,,,,,,,,,,,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,,,,,,,,,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
132,Fail,2,formatmonthname,formatmonthname,,,,,,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
208,Fail,1,_invoke,,,,,,,,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
337,Fail,3,select,iterfind,findtext,,,,,,,,,,,,,,,,,,,
209,Fail,1,newer_group,,,,,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
432,Fail,1,decode,,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
143,Fail,6,_inet_paton,match_hostname,verify_mode,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
450,Fail,1,check_builtin,,,,,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
279,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
380,Fail,2,_int_to_enum,_enum_to_int,,,,,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
104,Fail,1,dedent,,,,,,,,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
362,Fail,1,_getoverviewfmt,,,,,,,,,,,,,,,,,,,,,
363,Fail,1,is_fp_closed,,,,,,,,,,,,,,,,,,,,,
105,Fail,1,poll,,,,,,,,,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
166,Fail,1,filemode,,,,,,,,,,,,,,,,,,,,,
300,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
241,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
469,Fail,3,end,end_dispatch,request,,,,,,,,,,,,,,,,,,,
119,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
44,Fail,4,__new__,fromisoformat,fromisoformat,fromisoformat,,,,,,,,,,,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
240,Fail,1,_extend_docstrings,,,,,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
7,Fail,3,inner,_allow_reckless_class_cheks,__new__,,,,,,,,,,,,,,,,,,,
306,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,remove_child_handler,,,,,,,,,,,,,,
119,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
26,Fail,2,whichmodule,load_dict,,,,,,,,,,,,,,,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
207,Fail,3,accepter,debug_info,MakeProxyType,,,,,,,,,,,,,,,,,,,
57,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
338,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,,,,,,,,,,
82,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,,,,,,,,,,
60,Fail,2,_stop,ensure_running,,,,,,,,,,,,,,,,,,,,
287,Fail,2,is_connection_dropped,create_connection,,,,,,,,,,,,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
286,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
50,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,,,,,,,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,,
294,Fail,4,__new__,fromisoformat,fromisoformat,fromisoformat,,,,,,,,,,,,,,,,,,
215,Fail,2,_has_surrogates,collapse_rfc2231_value,,,,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
7,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
419,Fail,1,closed,,,,,,,,,,,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
149,Fail,4,detach,detach,register,_serve,,,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
253,Fail,2,gotonext,getdelimited,,,,,,,,,,,,,,,,,,,,
57,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
427,Fail,2,cwd,parse257,,,,,,,,,,,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
331,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
306,Fail,6,__init__,write,__enter__,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
352,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
483,Fail,3,next_sibling,__init__,_bare_name_matches,,,,,,,,,,,,,,,,,,,
249,Fail,2,get,__contains__,,,,,,,,,,,,,,,,,,,,
110,Fail,2,_int_to_enum,_enum_to_int,,,,,,,,,,,,,,,,,,,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,,,,,,,,,,
394,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
315,Fail,2,parse_tokens,parse_file,,,,,,,,,,,,,,,,,,,,
314,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
190,Fail,3,normpath,relpath,commonpath,,,,,,,,,,,,,,,,,,,
183,Fail,1,_line_iterator,,,,,,,,,,,,,,,,,,,,,
182,Fail,3,next_sibling,__init__,_bare_name_matches,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
306,Fail,6,__init__,write,__enter__,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
334,Fail,12,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,_name_set,read_text,read_bytes,,,,,,,,,,
473,Fail,1,readline,,,,,,,,,,,,,,,,,,,,,
490,Fail,2,_guess_quote_and_delimiter,has_header,,,,,,,,,,,,,,,,,,,,
386,Fail,2,__init__,malloc,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
102,Fail,3,_get_spec,get_data,get_importer,,,,,,,,,,,,,,,,,,,
280,Fail,4,_encode_files,deregister_hook,__getstate__,json,,,,,,,,,,,,,,,,,,
32,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
126,Fail,10,parse,_serialize_xml,_escape_cdata,_escape_attrib,_escape_attrib_html,parse,close,_start,_escape_cdata_c14n,_escape_attrib_c14n,,,,,,,,,,,,
20,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,,,,,,,,,
145,Fail,1,decode,,,,,,,,,,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
144,Fail,1,compile,,,,,,,,,,,,,,,,,,,,,
19,Fail,2,__get_openssl_constructor,__hash_new,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
280,Fail,4,_encode_files,deregister_hook,__getstate__,json,,,,,,,,,,,,,,,,,,
50,Fail,9,__str__,call,_use_posix_spawn,__exit__,wait,_wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
159,Fail,1,_feed,,,,,,,,,,,,,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
533,Fail,1,request,,,,,,,,,,,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
43,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
42,Fail,3,loadTestsFromModule,loadTestsFromName,_find_test_path,,,,,,,,,,,,,,,,,,,
352,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,,,,,,,,,,
289,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
221,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
50,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
138,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,,
95,Fail,6,all_tasks,_all_tasks_compat,def,def,_on_completion,as_completed,,,,,,,,,,,,,,,,
389,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,,,
308,Fail,4,readPlist,parse,_read_object,_write_object,,,,,,,,,,,,,,,,,,
33,Fail,2,_read_output,compiler_fixup,,,,,,,,,,,,,,,,,,,,
306,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,,,,,,,,
334,Fail,13,_check_zipfile,_encodeFilenameFlags,seek,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,,
32,Fail,8,acquire,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,
331,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
16,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
292,Fail,2,leaf_to_root,reduce_tree,,,,,,,,,,,,,,,,,,,,
75,Fail,5,read_text,read_binary,children,search,read_text,,,,,,,,,,,,,,,,,
97,Fail,4,__getitem__,get_key,_fileobj_lookup,_key_from_fd,,,,,,,,,,,,,,,,,,
270,Fail,3,runsource,interact,interact,,,,,,,,,,,,,,,,,,,
40,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,,
96,Fail,2,_load_testfile,__run,,,,,,,,,,,,,,,,,,,,
271,Fail,2,whichmodule,load_dict,,,,,,,,,,,,,,,,,,,,
215,Fail,2,_has_surrogates,collapse_rfc2231_value,,,,,,,,,,,,,,,,,,,,
468,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
50,Fail,7,__str__,call,_use_posix_spawn,__exit__,wait,_internal_poll,_wait,,,,,,,,,,,,,,,
72,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,,
294,Fail,4,__new__,fromisoformat,fromisoformat,fromisoformat,,,,,,,,,,,,,,,,,,
57,Fail,3,readPlist,_read_object,_write_object,,,,,,,,,,,,,,,,,,,
504,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
527,Fail,4,_get_exports_list,removedirs,walk,_fwalk,,,,,,,,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,,,,,,,,,
7,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
306,Fail,8,__init__,write,remove_child_handler,__enter__,__exit__,add_child_handler,remove_child_handler,remove_child_handler,,,,,,,,,,,,,,
143,Fail,6,_inet_paton,match_hostname,verify_mode,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,
119,Fail,5,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,,
26,Fail,2,whichmodule,load_dict,,,,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
534,Fail,2,_worker,submit,,,,,,,,,,,,,,,,,,,,
111,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,,
241,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
44,Fail,7,__new__,__new__,fromisoformat,__new__,fromisoformat,__new__,__new__,,,,,,,,,,,,,,,
119,Fail,6,params,params,_get_ptext_to_endchars,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,,,,,,,,,,
469,Fail,3,end,end_dispatch,request,,,,,,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
75,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,,
240,Fail,1,_extend_docstrings,,,,,,,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
82,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,,,,,,,,,,
287,Fail,2,is_connection_dropped,create_connection,,,,,,,,,,,,,,,,,,,,
83,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
264,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,,,,,,,,,,
286,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
207,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
61,Fail,9,read,create_pax_header,_create_pax_generic_header,_decode_pax_field,__init__,open,next,is_tarfile,main,,,,,,,,,,,,,
500,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
278,Fail,7,acquire,_module_repr,__eq__,_load,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
346,Fail,7,_get_default_tempdir,_mkstemp_inner,mkdtemp,NamedTemporaryFile,TemporaryFile,mode,name,,,,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,,,,,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,,,,,,,,,,
514,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
347,Fail,2,runeval,effective,,,,,,,,,,,,,,,,,,,,
200,Fail,12,sort_attributes,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,_url_handler,cli,,,,,,,,,,
432,Fail,1,decode,,,,,,,,,,,,,,,,,,,,,
178,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
7,Fail,4,inner,_allow_reckless_class_cheks,_proto_hook,__new__,,,,,,,,,,,,,,,,,,
143,Fail,5,_inet_paton,match_hostname,verify_mode,read,_real_connect,,,,,,,,,,,,,,,,,
528,Fail,7,join,expandvars,abspath,_readlink_deep,_getfinalpathname_nonstrict,relpath,commonpath,,,,,,,,,,,,,,,
166,Fail,1,filemode,,,,,,,,,,,,,,,,,,,,,
300,Fail,9,__str__,__str__,call,_use_posix_spawn,__exit__,wait,_execute_child,_internal_poll,_wait,,,,,,,,,,,,,
61,Fail,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
207,Fail,4,accepter,debug_info,__str__,MakeProxyType,,,,,,,,,,,,,,,,,,
478,Fail,14,find_function,user_exception,do_commands,do_break,checkline,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,,,,,,,,
496,Fail,1,get_payload,,,,,,,,,,,,,,,,,,,,,
497,Fail,1,_bytes_from_decode_data,,,,,,,,,,,,,,,,,,,,,
466,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,,,
334,Fail,14,_check_zipfile,_encodeFilenameFlags,seek,read,read,__init__,testzip,read,open,_compile,namelist,_name_set,read_text,read_bytes,,,,,,,,
518,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
392,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
117,Fail,3,_format_actions_usage,_get_handler,parse_known_args,,,,,,,,,,,,,,,,,,,
467,Fail,1,__lt__,,,,,,,,,,,,,,,,,,,,,
196,Fail,5,_str2time,request_port,set_ok_port,_normalized_cookie_tuples,make_cookies,,,,,,,,,,,,,,,,,
405,Fail,1,unicode_is_ascii,,,,,,,,,,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
150,Fail,1,run,,,,,,,,,,,,,,,,,,,,,
341,Fail,5,_syscmd_ver,win32_edition,_java_getprop,_node,architecture,,,,,,,,,,,,,,,,,
208,Fail,1,_invoke,,,,,,,,,,,,,,,,,,,,,
169,Fail,10,_samefile,copyfile,_copyxattr,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,,,,,,,,,,
337,Fail,2,iterfind,findtext,,,,,,,,,,,,,,,,,,,,
209,Fail,1,newer_group,,,,,,,,,,,,,,,,,,,,,
