ID,Status,Count,,,,,,,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139443,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
105170,Fail,2,compat,generate_tokens,,,,,,,,,,,,
10324,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
117804,Fail,4,ws_ext_parse,feed_data,_feed_data,parse_frame,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12420,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
112298,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
13048,Fail,5,add_handler,parse_http_list,_safe_gethostbyname,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
139664,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,,
117804,Fail,4,ws_ext_parse,feed_data,_feed_data,parse_frame,,,,,,,,,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
121741,Fail,9,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,_loop_self_reading,loop,,,,,
12778,Fail,1,build_a_library,,,,,,,,,,,,,
139443,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
156779,Fail,3,_warn_for_string_literal,_get_type_and_quals,_get_struct_union_enum_type,,,,,,,,,,,
110508,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,,
118439,Fail,10,getUserData,item,getNamedItem,getNamedItemNS,getAttribute,getAttributeNS,_get_wholeText,replaceWholeText,item,getElementById,,,,
113449,Fail,13,register,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159074,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118216,Fail,2,_maybe_reindex_handlers,retrieve,,,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
161971,Fail,12,open,open,open,open,_invoke,open,open,_find_grail_rc,open,open,open,open,,
105162,Fail,7,_detect_future_features,_read_python_source,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,,
125387,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157138,Fail,3,_recv_bytes,PipeClient,_exhaustive_wait,,,,,,,,,,,
157337,Fail,2,token,lex,,,,,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
10356,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
120857,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
120811,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
118040,Fail,14,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo
18522,Fail,3,_open,_seek,_get_global_header,,,,,,,,,,,
25871,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157264,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
12859,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
139406,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
158367,Fail,9,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,refactor_file,,,,,
47764,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_tree,write_file,refactor_doctest,refactor_file,,,,,,
118997,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
12822,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125350,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
10497,Fail,7,_detect_future_features,_read_python_source,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
106291,Fail,6,parse_request,handle_one_request,send_head,list_directory,send_head,run_cgi,,,,,,,,
12859,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
105145,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
183824,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
125614,Fail,7,__str__,_find_dispatch_type_,_make_method_,__LazyMap__,_LazyAddAttr_,__getattr__,__setattr__,,,,,,,
180405,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
173231,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
159789,Fail,5,my_unichr,replace_entity,__call__,handle_meta,get_attribute,,,,,,,,,
12392,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,,
183787,Fail,4,load,loadtxt,fromregex,genfromtxt,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
117751,Fail,1,read_token,,,,,,,,,,,,,
183824,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
113739,Fail,1,get_snippet,,,,,,,,,,,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
3838,Fail,1,_open,,,,,,,,,,,,,
125387,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
48859,Fail,11,prep,checkmc,secure_check,checkname,optifine,mojang,liquidbounce,skyblock,loadcombo,loadproxy,get_announcement,,,
118040,Fail,10,__init__,get,get,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,query,zone_for_name,_getaddrinfo,,,,
132611,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
157202,Fail,3,getoutput,_try_call,get_ip,,,,,,,,,,,
106400,Fail,1,_save,,,,,,,,,,,,,
118210,Fail,6,isstringlike,get_items,new_control,_find_control,_click,_switch_click,,,,,,,,
10484,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
180405,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
173231,Fail,11,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,,
128616,Fail,5,parse_headers,begin,_read_and_discard_trailer,_get_content_length,getresponse,,,,,,,,,
118040,Fail,13,__init__,__init__,get,__init__,__init__,get,__init__,read_resolv_conf,read_registry,_win32_is_nic_enabled,query,zone_for_name,_getaddrinfo,
157301,Fail,12,GetPerformanceAttributes,memusage,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,compare,_assert_no_gc_cycles_context,_get_mem_available,wrapper,,
12392,Fail,4,open,open,_invoke,_find_grail_rc,,,,,,,,,,
12369,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,,
