ID,Status,Count,,,,,,,,,,,,,
78,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
95,Fail,4,all_tasks,_all_tasks_compat,all_tasks,def,,,,,,,,,
290,Fail,1,run,,,,,,,,,,,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,
369,Fail,1,_get_spec,,,,,,,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
300,Fail,5,call,_use_posix_spawn,__exit__,_execute_child,_wait,,,,,,,,
136,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,,,
368,Fail,2,pretty_flags,findlabels,,,,,,,,,,,
235,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
522,Fail,2,get_netrc_auth,parse_header_links,,,,,,,,,,,
55,Fail,4,write,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,
478,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
188,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,
500,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
92,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,
70,Fail,2,_decode_uXXXX,JSONObject,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
162,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,
178,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
25,Fail,2,runsource,interact,,,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
220,Fail,2,walk,_fwalk,,,,,,,,,,,
4,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
24,Fail,2,getreply,login,,,,,,,,,,,
409,Fail,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
221,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
148,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
165,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,
38,Fail,1,read_windows_registry,,,,,,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
421,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
361,Fail,2,_fileobj_lookup,_key_from_fd,,,,,,,,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
382,Fail,9,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,refactor_file,,,,
494,Pass,-1,#VALUE!,,,,,,,,,,,,
299,Fail,1,read_token,,,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
431,Fail,1,compile,,,,,,,,,,,,
45,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
430,Fail,2,_inet_paton,read,,,,,,,,,,,
4,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,,,,,
152,Fail,1,main,,,,,,,,,,,,
422,Fail,10,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,
334,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
357,Fail,4,all_tasks,_all_tasks_compat,all_tasks,def,,,,,,,,,
515,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,
268,Fail,2,getreply,login,,,,,,,,,,,
55,Fail,6,write,remove_child_handler,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,
130,Fail,10,__init__,__init__,__init__,__init__,__init__,__init__,__init__,is_set,wait,__init__,,,
114,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
407,Fail,4,parse,parse,close,_start,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
78,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
76,Fail,2,_handle_tasks,_handle_results,,,,,,,,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
95,Fail,4,all_tasks,_all_tasks_compat,all_tasks,def,,,,,,,,,
114,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,,,
211,Fail,3,cancel,add_done_callback,set_running_or_notify_cancel,,,,,,,,,,
507,Fail,1,decompress,,,,,,,,,,,,
148,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__lt__,__lt__,,,,,
235,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
482,Fail,5,untokenize,compat,read_or_stop,open,_tokenize,,,,,,,,
369,Fail,1,_get_spec,,,,,,,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
52,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
300,Fail,5,call,_use_posix_spawn,__exit__,_execute_child,_internal_poll,,,,,,,,
368,Fail,2,pretty_flags,findlabels,,,,,,,,,,,
40,Fail,5,wait,acquire,wait,wait,_bootstrap,,,,,,,,
319,Fail,2,before_get,read,,,,,,,,,,,
55,Fail,4,write,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
2,Fail,1,_iterencode_dict,,,,,,,,,,,,
203,Fail,2,_get_main_module_details,run_path,,,,,,,,,,,
515,Fail,3,register,_invoke,_find_grail_rc,,,,,,,,,,
162,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,
514,Fail,2,accepter,MakeProxyType,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,
138,Pass,-1,#VALUE!,,,,,,,,,,,,
65,Fail,2,read,__delitem__,,,,,,,,,,,
87,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,
436,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
455,Fail,2,_subst_vars,parse_config_h,,,,,,,,,,,
78,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
87,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
101,Fail,2,pretty_flags,findlabels,,,,,,,,,,,
385,Fail,1,path,,,,,,,,,,,,
412,Fail,3,complete,do_help,columnize,,,,,,,,,,
162,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,
413,Fail,10,__init__,__init__,__init__,__init__,__init__,__init__,__init__,is_set,wait,__init__,,,
181,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
515,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
170,Fail,3,end,end_dispatch,request,,,,,,,,,,
148,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
171,Fail,1,framework_find,,,,,,,,,,,,
480,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
112,Fail,4,__init__,__init__,__init__,__init__,,,,,,,,,
397,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
87,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
446,Fail,1,is_running,,,,,,,,,,,,
136,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,,,
278,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
88,Fail,2,runeval,effective,,,,,,,,,,,
447,Fail,3,__new__,adjusted,_insert_thousands_sep,,,,,,,,,,
424,Fail,1,_append_chunk,,,,,,,,,,,,
422,Fail,10,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,
196,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,
169,Fail,12,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_islink,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
155,Fail,3,__new__,adjusted,_insert_thousands_sep,,,,,,,,,,
425,Pass,-1,#VALUE!,,,,,,,,,,,,
357,Fail,4,all_tasks,_all_tasks_compat,all_tasks,def,,,,,,,,,
131,Fail,6,getuserdata,getfriends,getchat,has_payment_methods,spread,main,,,,,,,
268,Fail,2,getreply,login,,,,,,,,,,,
130,Fail,10,__init__,__init__,__init__,__init__,__init__,__init__,__init__,is_set,wait,__init__,,,
422,Fail,10,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,
334,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
195,Fail,2,__init__,__init__,,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
407,Fail,2,parse,_start,,,,,,,,,,,
500,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,
92,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
114,Fail,3,_get_cached,_path_hooks,_setup,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
361,Fail,2,_fileobj_lookup,_key_from_fd,,,,,,,,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
360,Fail,1,__run,,,,,,,,,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
38,Fail,1,read_windows_registry,,,,,,,,,,,,
165,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
409,Fail,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
431,Fail,1,compile,,,,,,,,,,,,
45,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
430,Fail,2,_inet_paton,read,,,,,,,,,,,
422,Fail,8,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__eq__,,,,,
299,Fail,1,read_token,,,,,,,,,,,,
513,Pass,-1,#VALUE!,,,,,,,,,,,,
382,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
81,Fail,1,iterfind,,,,,,,,,,,,
162,Fail,6,add_handler,parse_http_list,_safe_gethostbyname,http_error_302,prompt_user_passwd,_proxy_bypass_macosx_sysconf,,,,,,,
488,Fail,1,external_entity_ref,,,,,,,,,,,,
148,Fail,6,_sendfile_use_sendfile,_sendfile_use_send,readinto,write,create_connection,has_dualstack_ipv6,,,,,,,
25,Fail,2,runsource,interact,,,,,,,,,,,
178,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
4,Fail,3,handle,run,assertSequenceEqual,,,,,,,,,,
220,Fail,2,walk,_fwalk,,,,,,,,,,,
409,Fail,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
24,Fail,2,getreply,login,,,,,,,,,,,
179,Fail,2,_parsegen,_parse_headers,,,,,,,,,,,
221,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
188,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
422,Fail,10,ip_address,ip_network,ip_interface,summarize_address_range,_collapse_addresses_internal,_prefix_from_ip_string,__eq__,__lt__,__eq__,__lt__,,,
260,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,
478,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
55,Fail,6,write,remove_child_handler,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
114,Fail,4,_get_cached,set_data,_path_hooks,_setup,,,,,,,,,
92,Fail,4,_unregister_wait,_unregister_wait,loop_accept_pipe,_poll,,,,,,,,,
70,Fail,2,_decode_uXXXX,JSONObject,,,,,,,,,,,
500,Fail,6,_str2time,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
12,Fail,1,header_encode_lines,,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
329,Fail,1,load_module,,,,,,,,,,,,
83,Fail,2,_syscmd_ver,win32_edition,,,,,,,,,,,
264,Fail,2,ssl_wrap_socket,_is_key_file_encrypted,,,,,,,,,,,
286,Fail,1,read_windows_registry,,,,,,,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
82,Fail,2,_check_macro_definitions,compile,,,,,,,,,,,
287,Fail,2,is_connection_dropped,create_connection,,,,,,,,,,,
60,Fail,3,_stop,ensure_running,main,,,,,,,,,,
207,Fail,2,accepter,MakeProxyType,,,,,,,,,,,
500,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
27,Fail,1,read,,,,,,,,,,,,
7,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,
199,Fail,2,def,def,,,,,,,,,,,
119,Fail,6,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,
26,Fail,1,whichmodule,,,,,,,,,,,,
346,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
468,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
45,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
111,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
241,Fail,3,inner,_allow_reckless_class_cheks,_proto_hook,,,,,,,,,,
119,Fail,7,params,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,
469,Fail,3,end,end_dispatch,request,,,,,,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
504,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
253,Fail,3,gotonext,getdelimited,getatom,,,,,,,,,,
418,Fail,7,idna_encode,get_subj_alt_name,recv,recv_into,_send_until_done,close,wrap_socket,,,,,,
419,Fail,1,closed,,,,,,,,,,,,
169,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
527,Fail,2,walk,_fwalk,,,,,,,,,,,
394,Fail,6,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,
468,Fail,11,_samefile,copyfile,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,,
503,Fail,2,def,def,,,,,,,,,,,
215,Fail,1,_has_surrogates,,,,,,,,,,,,
302,Fail,7,getmembers,classify_class_attrs,_finddoc,_check_class,getattr_static,args,apply_defaults,,,,,,
50,Fail,5,call,_use_posix_spawn,__exit__,_execute_child,_internal_poll,,,,,,,,
295,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
421,Fail,4,__init_subclass__,normalvariate,vonmisesvariate,gammavariate,,,,,,,,,
169,Fail,12,_samefile,copyfile,_copyxattr,_copyxattr,copystat,_copytree,_rmtree_isdir,_rmtree_islink,_rmtree_isdir,_rmtree_unsafe,_rmtree_safe_fd,rmtree,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
337,Fail,1,iterfind,,,,,,,,,,,,
150,Fail,1,run,,,,,,,,,,,,
208,Fail,3,register,_invoke,_find_grail_rc,,,,,,,,,,
133,Fail,1,_read_gzip_header,,,,,,,,,,,,
289,Fail,5,wait,acquire,wait,wait,_bootstrap,,,,,,,,
128,Fail,11,_select_from,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,
504,Fail,12,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,run,cli,
295,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
466,Pass,-1,#VALUE!,,,,,,,,,,,,
334,Fail,6,_check_zipfile,read1,__init__,testzip,open,_compile,,,,,,,
392,Fail,2,_format_actions_usage,_parse_known_args,,,,,,,,,,,
313,Fail,3,_stop,ensure_running,main,,,,,,,,,,
405,Fail,1,unicode_is_ascii,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
409,Fail,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
196,Fail,7,_str2time,parse_ns_headers,request_port,set_ok_port,deepvalues,add_cookie_header,_normalized_cookie_tuples,,,,,,
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
478,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
528,Fail,3,join,_readlink_deep,_getfinalpathname_nonstrict,,,,,,,,,,
300,Fail,6,call,_use_posix_spawn,__exit__,_execute_child,_internal_poll,_wait,,,,,,,
363,Fail,1,is_fp_closed,,,,,,,,,,,,
496,Fail,1,replace_header,,,,,,,,,,,,
104,Fail,1,_wrap_chunks,,,,,,,,,,,,
362,Fail,1,_getoverviewfmt,,,,,,,,,,,,
111,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
121,Fail,8,_eof_received,_data_received,_loop_reading,_loop_writing,_loop_writing,_loop_reading,def,loop,,,,,
451,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
347,Fail,2,runeval,effective,,,,,,,,,,,
278,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
346,Fail,5,_get_default_tempdir,_mkstemp_inner,mkdtemp,TemporaryFile,name,,,,,,,,
208,Fail,5,register,open,open,_invoke,_find_grail_rc,,,,,,,,
450,Fail,1,_process_short_opts,,,,,,,,,,,,
178,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
143,Fail,1,_inet_paton,,,,,,,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
324,Fail,2,_decode_uXXXX,JSONObject,,,,,,,,,,,
128,Fail,11,_select_from,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,
126,Fail,4,parse,parse,close,_start,,,,,,,,,
32,Fail,6,acquire,_module_repr,__eq__,_find_spec,_handle_fromlist,_setup,,,,,,,
341,Fail,2,_syscmd_ver,win32_edition,,,,,,,,,,,
177,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
144,Fail,1,compile,,,,,,,,,,,,
20,Fail,5,parse_request,handle_one_request,send_head,list_directory,run_cgi,,,,,,,,
145,Fail,1,decode,,,,,,,,,,,,
477,Fail,10,_read_from_self,def,def,_sock_sendall,_read_ready__get_buffer,_read_ready__data_received,_read_ready__on_eof,write,sendto,_sendto_ready,,,
306,Fail,6,write,remove_child_handler,add_child_handler,remove_child_handler,_do_waitpid_all,remove_child_handler,,,,,,,
409,Fail,10,with_suffix,relative_to,exists,is_dir,is_file,is_symlink,is_block_device,is_char_device,is_fifo,is_socket,,,
490,Fail,3,_guess_quote_and_delimiter,_guess_delimiter,has_header,,,,,,,,,,
386,Fail,4,__init__,__init__,__init__,__init__,,,,,,,,,
178,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
472,Fail,3,get_resource_reader,_get_mtime_and_size_of_source,contents,,,,,,,,,,
473,Fail,1,readline,,,,,,,,,,,,
295,Fail,5,feed_ssldata,feed_appdata,data_received,_on_handshake_complete,_process_write_backlog,,,,,,,,
482,Fail,6,untokenize,compat,untokenize,read_or_stop,open,_tokenize,,,,,,,
394,Fail,6,params,_get_ptext_to_endchars,get_unstructured,get_obs_local_part,parse_mime_parameters,_fold_mime_parameters,,,,,,,
111,Fail,8,_detect_future_features,_read_python_source,refactor_file,refactor_string,refactor_stdin,refactor_tree,write_file,refactor_doctest,,,,,
461,Fail,8,_ipaddr_info,run_forever,def,def,def,def,def,def,,,,,
483,Fail,2,next_sibling,__init__,,,,,,,,,,,
249,Fail,2,remove_cookie_by_name,__contains__,,,,,,,,,,,
172,Fail,3,get_resource_reader,_get_mtime_and_size_of_source,contents,,,,,,,,,,
314,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
478,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
61,Fail,11,_init_read_gz,create_pax_header,_posix_split_name,_create_pax_generic_header,frombuf,_proc_sparse,open,extractall,next,_load,is_tarfile,,
315,Fail,1,parse_tokens,,,,,,,,,,,,
173,Fail,1,readline,,,,,,,,,,,,
518,Fail,3,cancel,add_done_callback,set_running_or_notify_cancel,,,,,,,,,,
306,Fail,4,write,__exit__,add_child_handler,_do_waitpid_all,,,,,,,,,
178,Fail,13,find_function,do_commands,do_break,do_up,do_down,do_until,_getval,do_list,do_longlist,do_source,do_whatis,do_help,main
427,Fail,1,cwd,,,,,,,,,,,,
157,Fail,3,connect_to_new_process,ensure_running,main,,,,,,,,,,
200,Fail,11,source_synopsis,synopsis,importfile,safeimport,docclass,docclass,getpager,locate,showtopic,run,cli,,
