ID,Status,Count,,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
10273,Fail,3,c2py,ldgettext,ldngettext,,,,,,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
120815,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
12667,Fail,4,read_text,children,search,read_text,,,,,,,,,,,,,,,,
118263,Fail,5,_command,reindex,group,rename,_map_reduce,,,,,,,,,,,,,,,
10579,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,
10273,Fail,1,c2py,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,environ,terminal,nice_get,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readline,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readlines,write,seek,tell,decompress,,,,,,,,,,,,
118263,Fail,6,_command,reindex,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readline,writelines,tell,decompress,,,,,,,,,,,,
118304,Fail,3,select_servers,get_primary,_get_replica_set_members,,,,,,,,,,,,,,,,,
12667,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,read,seek,tell,decompress,,,,,,,,,,,,,,,
157301,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
10481,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
162069,Fail,1,_switch_path,,,,,,,,,,,,,,,,,,,
139534,Fail,5,net_connections,is_zombie,wrapper,terminal,nice_set,,,,,,,,,,,,,,,
10252,Fail,4,close,writelines,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readlines,write,seek,tell,decompress,,,,,,,,,,,,
118270,Fail,6,create_collection,_command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,readlines,write,seek,tell,decompress,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,
118270,Fail,3,aggregate,list_collection_names,_current_op,,,,,,,,,,,,,,,,,
183380,Fail,6,typeof,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,
106301,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,7,close,read,readlines,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readlines,write,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read,readline,write,writelines,tell,decompress,,,,,,,,,,,,,
12859,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10509,Fail,3,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,,
12668,Fail,3,open_binary,open_text,path,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,write,writelines,seek,tell,decompress,,,,,,,,,,,,,
112134,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
132681,Fail,4,typeof,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,
10300,Fail,1,full,,,,,,,,,,,,,,,,,,,
173231,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
10342,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
105098,Fail,9,wait,__repr__,cancel,cancelled,running,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
137852,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,environ,terminal,nice_get,nice_set,,,,,,,,,,,,
132681,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
10415,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,,
144684,Fail,1,__getattribute__,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,read,readline,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,terminal,nice_set,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readinto,readlines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,write,seek,tell,decompress,,,,,,,,,,,,,
105200,Fail,3,ctrl_pressed,shift_pressed,__init__,,,,,,,,,,,,,,,,,
12505,Fail,9,wait,__repr__,cancel,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
157390,Fail,2,dump,_ok,,,,,,,,,,,,,,,,,,
118304,Fail,5,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,
10252,Fail,5,close,read,read1,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,
10252,Fail,7,close,read,readinto,readlines,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,
159074,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
133148,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
141896,Fail,3,init_once,addressof_var,make_accessor,,,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,nice_set,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,7,close,read,readinto,readline,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readinto,readline,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,readline,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readlines,write,tell,decompress,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,
10281,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
10252,Fail,4,close,read,tell,decompress,,,,,,,,,,,,,,,,
118304,Fail,4,select_servers,get_primary,_get_replica_set_members,get_server_session,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,,
144282,Fail,2,__len__,keys,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,peek,read,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,
105200,Fail,1,__init__,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readinto,readline,write,tell,decompress,,,,,,,,,,,,
132681,Fail,5,_pointer_to,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
105098,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,7,close,peek,read,read1,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cmdline,terminal,nice_get,nice_set,,,,,,,,,,,,,
118272,Fail,1,collection_info,,,,,,,,,,,,,,,,,,,
161924,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,nice_set,,,,,,,,,,,,
139334,Fail,3,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,,
157138,Fail,4,recv_bytes_into,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,
162092,Fail,4,recv_bytes_into,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,6,close,peek,read,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,read1,readinto,readline,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,7,close,read,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,readinto,readline,write,tell,decompress,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,exe,cmdline,terminal,nice_get,,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readinto,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,peek,readlines,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,read,read1,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,
105151,Fail,2,children,search,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read1,readinto,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,readline,tell,decompress,,,,,,,,,,,,,,
113630,Fail,3,accepter,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
10252,Fail,5,close,readinto,readlines,tell,decompress,,,,,,,,,,,,,,,
157324,Fail,10,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,,,,,,,,,,
105174,Fail,3,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,,
118272,Fail,1,collection_info,,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,
132984,Fail,2,children,search,,,,,,,,,,,,,,,,,,
25871,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10325,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
156776,Fail,6,typeof,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10300,Fail,2,full,get,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,write,writelines,seek,tell,decompress,,,,,,,,,,
180405,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,7,close,read,readline,write,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
141896,Fail,6,typeof,_pointer_to,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,
10252,Fail,9,close,read,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10484,Fail,6,acquire,_module_repr,__eq__,_find_spec,_find_and_load,_handle_fromlist,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,
157180,Fail,1,tensordot,,,,,,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,cwd,terminal,nice_get,,,,,,,,,,,,
10252,Fail,7,close,peek,read,readline,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,write,tell,decompress,,,,,,,,,,,,,
10485,Fail,6,_get_cached,_open_registry,get_data,set_data,_path_hooks,_setup,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readline,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,4,close,readlines,tell,decompress,,,,,,,,,,,,,,,,
133242,Fail,2,__getitem__,__len__,,,,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,readinto,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,5,close,read1,writelines,tell,decompress,,,,,,,,,,,,,,,
157324,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,num_fds,nice_get,,,,,,,,,,,
118269,Fail,1,_popen_wait,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,readlines,write,tell,decompress,,,,,,,,,,,,,,,
105098,Fail,8,wait,__repr__,cancel,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,10,close,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
138962,Fail,1,compiler_fixup,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,,
118272,Fail,3,collection_info,decrypt,decrypt,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,5,close,readline,seek,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,write,writelines,seek,tell,decompress,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,environ,terminal,nice_set,,,,,,,,,,,,,
145442,Fail,1,read_windows_registry,,,,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,environ,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,
139367,Fail,1,fillFormat,,,,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,readlines,seek,tell,decompress,,,,,,,,,,
144282,Fail,1,keys,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,5,close,peek,readlines,tell,decompress,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,nice_set,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readline,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,cwd,terminal,num_fds,nice_set,,,,,,,,,,,,,
10252,Fail,4,close,read1,tell,decompress,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read1,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,
10252,Fail,6,close,readinto,readlines,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readline,writelines,tell,decompress,,,,,,,,,,,,,
167100,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
118304,Fail,4,select_servers,get_primary,_get_replica_set_members,get_server_session,,,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,exe,terminal,num_fds,nice_set,,,,,,,,,,,,,
159074,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
133148,Fail,1,__len__,,,,,,,,,,,,,,,,,,,
139587,Fail,2,_parse_attr,_parse_cmdclass,,,,,,,,,,,,,,,,,,
10252,Fail,9,close,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,6,close,peek,read1,seek,tell,decompress,,,,,,,,,,,,,,
157324,Fail,7,net_connections,is_zombie,wrapper,environ,terminal,nice_get,nice_set,,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readline,write,tell,decompress,,,,,,,,,,,,,
10252,Fail,6,close,peek,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
132681,Fail,4,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,,
10415,Fail,8,wait,__repr__,cancel,cancelled,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,
105200,Fail,4,alt_gr_pressed,ctrl_pressed,shift_pressed,__init__,,,,,,,,,,,,,,,,
12505,Fail,9,wait,__repr__,cancel,cancelled,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,8,close,peek,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,read1,readline,seek,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readinto,readlines,tell,decompress,,,,,,,,,,,,,
118272,Fail,2,collection_info,create_data_key,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,write,seek,tell,decompress,,,,,,,,,,,,
12505,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,readline,tell,decompress,,,,,,,,,,,,,
133242,Fail,2,__getitem__,keys,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,readinto,tell,decompress,,,,,,,,,,,,,,
10252,Fail,5,close,read,writelines,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,readinto,readline,readlines,write,writelines,tell,decompress,,,,,,,,,,,
10252,Fail,9,close,read1,readinto,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
141896,Fail,5,typeof,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,
112252,Pass,-1,#VALUE!,,,,,,,,,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readline,writelines,tell,decompress,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,environ,cwd,terminal,nice_get,,,,,,,,,,,,
10252,Fail,5,close,readline,write,tell,decompress,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read,read1,readinto,write,seek,tell,decompress,,,,,,,,,,,
156740,Fail,1,compiler_fixup,,,,,,,,,,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,exe,environ,terminal,num_fds,nice_get,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,readline,write,writelines,tell,decompress,,,,,,,,,,
157324,Fail,8,net_connections,is_zombie,wrapper,environ,terminal,num_fds,nice_get,nice_set,,,,,,,,,,,,
12947,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,
25871,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,7,close,peek,read,write,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read1,readline,readlines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readline,write,writelines,seek,tell,decompress,,,,,,,,,,,
151347,Fail,4,find_library,_findLib_gcc,_findSoname_ldconfig,_findLib_ld,,,,,,,,,,,,,,,,
180405,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,6,close,readline,write,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,7,close,peek,readinto,readline,readlines,tell,decompress,,,,,,,,,,,,,
10300,Fail,3,empty,full,get,,,,,,,,,,,,,,,,,
156776,Fail,6,typeof,_pointer_to,init_once,addressof_var,make_accessor,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,7,close,read,read1,readinto,writelines,tell,decompress,,,,,,,,,,,,,
10252,Fail,6,close,peek,read,readline,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,read,readinto,readlines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,read1,write,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readinto,readline,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,writelines,tell,decompress,,,,,,,,,,,,,,
139534,Fail,6,net_connections,is_zombie,wrapper,exe,terminal,nice_get,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read,readlines,write,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,9,close,read1,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
105151,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,9,close,peek,read1,readinto,readlines,write,writelines,tell,decompress,,,,,,,,,,,
105174,Fail,2,_recv_bytes,wait,,,,,,,,,,,,,,,,,,
118272,Fail,2,collection_info,create_data_key,,,,,,,,,,,,,,,,,,
10300,Fail,2,empty,full,,,,,,,,,,,,,,,,,,
10338,Fail,1,compiler_fixup,,,,,,,,,,,,,,,,,,,
110539,Fail,3,accepter,__str__,MakeProxyType,,,,,,,,,,,,,,,,,
157324,Fail,6,net_connections,is_zombie,wrapper,exe,terminal,nice_set,,,,,,,,,,,,,,
141896,Fail,5,typeof,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,
10252,Fail,7,close,read1,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,,
139334,Fail,2,_recv_bytes,wait,,,,,,,,,,,,,,,,,,
157138,Fail,4,recv_bytes_into,_recv_bytes,SocketClient,wait,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,read1,write,tell,decompress,,,,,,,,,,,,,,
10252,Fail,6,close,readinto,write,writelines,tell,decompress,,,,,,,,,,,,,,
10252,Fail,8,close,peek,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,7,close,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,,
162092,Fail,4,recv_bytes_into,_recv_bytes,wait,reduce_connection,,,,,,,,,,,,,,,,
10499,Fail,1,parse_tokens,,,,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,7,close,peek,readline,writelines,seek,tell,decompress,,,,,,,,,,,,,
10252,Fail,7,close,read1,readline,write,seek,tell,decompress,,,,,,,,,,,,,
132984,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,read1,readinto,tell,decompress,,,,,,,,,,,,,,
139534,Fail,8,net_connections,is_zombie,wrapper,exe,cmdline,terminal,nice_get,nice_set,,,,,,,,,,,,
112252,Fail,3,read_text,_switch_path,read_text,,,,,,,,,,,,,,,,,
118270,Fail,3,_list_collections,list_collection_names,_current_op,,,,,,,,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readlines,seek,tell,decompress,,,,,,,,,,,,
10252,Fail,8,close,read,readinto,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
48599,Fail,1,__getitem__,,,,,,,,,,,,,,,,,,,
10252,Fail,8,close,read1,readinto,readline,readlines,writelines,tell,decompress,,,,,,,,,,,,
10252,Fail,6,close,readinto,readline,write,tell,decompress,,,,,,,,,,,,,,
118263,Fail,3,aggregate,group,rename,,,,,,,,,,,,,,,,,
157324,Fail,5,net_connections,is_zombie,wrapper,terminal,num_fds,,,,,,,,,,,,,,,
156776,Fail,4,init_once,addressof_var,make_accessor,__dir__,,,,,,,,,,,,,,,,
10252,Fail,10,close,peek,read,read1,readinto,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,8,close,peek,read1,readinto,readlines,writelines,tell,decompress,,,,,,,,,,,,
119113,Fail,2,read_binary,_switch_path,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,peek,readinto,write,tell,decompress,,,,,,,,,,,,,,
106472,Fail,1,__len__,,,,,,,,,,,,,,,,,,,
118175,Fail,3,read_binary,children,search,,,,,,,,,,,,,,,,,
10273,Fail,3,c2py,lngettext,lngettext,,,,,,,,,,,,,,,,,
105187,Fail,1,_serve,,,,,,,,,,,,,,,,,,,
10252,Fail,6,close,read,read1,readline,tell,decompress,,,,,,,,,,,,,,
139534,Fail,9,net_connections,is_zombie,wrapper,exe,cmdline,environ,terminal,num_fds,nice_set,,,,,,,,,,,
139443,Fail,13,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,8,close,read,readline,readlines,writelines,seek,tell,decompress,,,,,,,,,,,,
118270,Fail,3,_command,list_collection_names,_current_op,,,,,,,,,,,,,,,,,
10252,Fail,9,close,read,read1,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,,
10252,Fail,7,close,peek,read1,readlines,writelines,tell,decompress,,,,,,,,,,,,,
120640,Fail,2,cache_from_source,init_builtin,,,,,,,,,,,,,,,,,,
118263,Fail,4,_command,aggregate,group,rename,,,,,,,,,,,,,,,,
10252,Fail,5,close,peek,write,tell,decompress,,,,,,,,,,,,,,,
183623,Fail,1,_switch_path,,,,,,,,,,,,,,,,,,,
139534,Fail,7,net_connections,is_zombie,wrapper,cmdline,terminal,num_fds,nice_set,,,,,,,,,,,,,
10252,Fail,9,close,read1,readinto,readline,readlines,write,seek,tell,decompress,,,,,,,,,,,
