ID,Status,Count,,,,,,,,,,,,,,,,,,,,,
162069,Fail,4,read_text,read_binary,_switch_path,read_text,,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
157301,Fail,15,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10481,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
118304,Fail,5,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,,
118263,Fail,5,reindex,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10579,Fail,4,__getitem__,__len__,keys,__len__,,,,,,,,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
106198,Fail,1,read_text,,,,,,,,,,,,,,,,,,,,
10342,Fail,3,__getattribute__,__setattr__,__delattr__,,,,,,,,,,,,,,,,,,
10300,Fail,4,qsize,full,get,get,,,,,,,,,,,,,,,,,
173231,Fail,15,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
105098,Fail,7,wait,__repr__,cancel,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10509,Fail,5,recv_bytes_into,_recv_bytes,SocketClient,wait,reduce_connection,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
12668,Fail,5,open_binary,open_text,read_binary,read_text,path,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
12859,Fail,15,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
139533,Fail,21,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_status_file,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
183380,Fail,7,typeof,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
118270,Fail,7,create_collection,aggregate,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
118263,Fail,6,_command,reindex,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
117725,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,
120815,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10273,Fail,7,c2py,lgettext,lngettext,ldgettext,ldngettext,lgettext,lngettext,,,,,,,,,,,,,,
118270,Fail,7,create_collection,aggregate,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
139598,Fail,3,dump,run,_ok,,,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
118270,Fail,8,create_collection,aggregate,_command,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
118231,Fail,6,recv_bytes_into,_recv_bytes,SocketClient,wait,reduce_connection,reduce_connection,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
54059,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
139443,Fail,15,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
106472,Fail,4,__getitem__,__len__,keys,__len__,,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
119113,Fail,4,read_text,read_binary,_switch_path,read_text,,,,,,,,,,,,,,,,,
125387,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
139529,Fail,8,wrapper,isfile_strict,path_exists_strict,supports_ipv6,sockfam_to_enum,socktype_to_enum,run,wrap_numbers,,,,,,,,,,,,,
112252,Fail,5,read_text,read_binary,read_text,_switch_path,read_text,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
48599,Fail,4,__getitem__,__len__,keys,__getitem__,,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157377,Fail,1,_read_file,,,,,,,,,,,,,,,,,,,,
118304,Fail,5,select_servers,get_primary,_get_replica_set_members,pop_all_sessions,get_server_session,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10415,Fail,10,wait,__repr__,cancel,cancelled,running,done,add_done_callback,result,exception,set_running_or_notify_cancel,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
118263,Fail,5,reindex,aggregate,group,rename,_map_reduce,,,,,,,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10414,Fail,2,_worker,submit,,,,,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
183824,Fail,15,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
105189,Fail,3,make_property,__getitem__,__getslice__,,,,,,,,,,,,,,,,,,
125584,Fail,5,__getitem__,__len__,keys,__getitem__,__len__,,,,,,,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
105046,Fail,7,wait,wait,wait,_bootstrap,current_thread,active_count,enumerate,,,,,,,,,,,,,,
118270,Fail,7,create_collection,aggregate,command,_list_collections,list_collection_names,drop_collection,_current_op,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
105024,Fail,3,qsize,full,get,,,,,,,,,,,,,,,,,,
157323,Fail,20,cat,per_cpu_times,cpu_count_logical,get_proc_inodes,get_all_inodes,process_inet,process_unix,sensors_temperatures,sensors_fans,boot_time,pid_exists,wrapper,_read_smaps_file,exe,terminal,io_counters,get_blocks,cwd,threads,open_files,
133083,Fail,1,request,,,,,,,,,,,,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
118393,Fail,4,__getitem__,__len__,keys,__len__,,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
118175,Fail,6,read_text,read_binary,read_text,children,search,read_text,,,,,,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
180405,Fail,14,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,new_func,wrapper,_get_mem_available,wrapper,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10300,Fail,3,qsize,full,get,,,,,,,,,,,,,,,,,,
156776,Fail,7,typeof,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
25871,Fail,15,GetPerformanceAttributes,memusage,jiffies,assert_equal,assert_almost_equal,assert_approx_equal,assert_array_compare,compare,decorate_methods,assert_warns,assert_no_warnings,new_func,wrapper,_get_mem_available,wrapper,,,,,,
158367,Fail,6,_detect_future_features,_read_python_source,refactor_string,refactor_tree,write_file,refactor_doctest,,,,,,,,,,,,,,,
139592,Fail,1,fetch_build_egg,,,,,,,,,,,,,,,,,,,,
157342,Fail,2,paste_windows,determine_clipboard,,,,,,,,,,,,,,,,,,,
157324,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
133242,Fail,4,__getitem__,__len__,keys,__getitem__,,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
139534,Fail,11,net_connections,is_zombie,wrapper,exe,cmdline,environ,cwd,terminal,num_fds,nice_get,nice_set,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
110775,Fail,2,read_windows_registry,read_mime_types,,,,,,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
141896,Fail,7,typeof,_pointer_to,init_once,addressof_var,make_accessor,__dir__,_builtin_function_type,,,,,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,11,close,peek,read,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,,
10252,Fail,12,close,peek,read,read1,readinto,readline,readlines,write,writelines,seek,tell,decompress,,,,,,,,,
